day,month,year,nino12_sst,nino12_ssta,nino3_sst,nino3_ssta,nino34_sst,nino34_ssta,nino4_sst,nino4_ssta
6,1,1982,24.1,0.2,25.7,0.3,26.6,0.1,28.0,-0.2
13,1,1982,24.1,-0.2,25.7,0.2,26.3,-0.1,27.7,-0.5
20,1,1982,23.8,-0.9,25.6,-0.0,26.6,0.1,28.1,-0.0
27,1,1982,24.9,-0.3,26.0,0.2,26.7,0.3,28.0,-0.1
3,2,1982,25.2,-0.3,26.1,0.1,26.6,0.0,27.7,-0.4
10,2,1982,25.3,-0.6,26.1,-0.1,26.3,-0.3,27.9,-0.2
17,2,1982,25.2,-0.9,26.3,-0.1,26.4,-0.3,27.9,-0.2
24,2,1982,25.2,-1.2,26.3,-0.3,26.5,-0.3,28.2,0.1
3,3,1982,25.2,-1.3,26.7,-0.1,26.8,-0.2,28.0,-0.1
10,3,1982,25.0,-1.6,26.6,-0.5,26.7,-0.4,28.0,-0.1
17,3,1982,25.1,-1.4,26.9,-0.3,27.0,-0.2,28.0,-0.2
24,3,1982,25.0,-1.4,27.1,-0.2,27.5,0.1,28.4,0.2
31,3,1982,24.5,-1.7,27.2,-0.2,27.3,-0.3,28.3,0.0
7,4,1982,24.7,-1.3,27.6,0.1,27.8,0.1,28.5,0.2
14,4,1982,24.3,-1.4,27.4,-0.1,27.6,-0.1,28.4,-0.0
21,4,1982,24.2,-1.3,27.5,-0.0,28.0,0.1,28.8,0.2
28,4,1982,24.1,-1.0,27.4,-0.0,28.0,0.1,28.7,0.1
5,5,1982,24.1,-0.8,27.6,0.2,28.1,0.2,29.1,0.4
12,5,1982,23.9,-0.7,27.5,0.2,28.0,0.1,29.0,0.2
19,5,1982,23.7,-0.6,27.9,0.7,28.6,0.8,29.4,0.6
26,5,1982,23.7,-0.4,27.7,0.7,28.6,0.8,29.3,0.5
2,6,1982,23.4,-0.3,27.5,0.7,28.6,0.8,29.3,0.5
9,6,1982,23.1,-0.4,27.3,0.6,28.4,0.6,29.5,0.6
16,6,1982,23.0,-0.1,27.0,0.5,28.1,0.4,29.4,0.6
23,6,1982,22.5,-0.4,26.9,0.5,28.3,0.7,29.4,0.6
30,6,1982,22.4,-0.1,26.2,0.0,28.2,0.7,29.6,0.8
7,7,1982,22.9,0.7,25.9,-0.1,27.3,-0.1,29.0,0.2
14,7,1982,22.2,0.3,26.1,0.3,27.3,0.1,28.5,-0.2
21,7,1982,21.5,-0.1,26.3,0.6,27.8,0.6,28.5,-0.3
28,7,1982,21.6,0.2,25.8,0.3,27.4,0.4,28.6,-0.1
4,8,1982,21.8,0.6,26.0,0.6,27.6,0.6,28.5,-0.2
11,8,1982,22.0,1.0,26.0,0.8,27.8,1.0,28.8,0.1
18,8,1982,21.8,0.9,26.0,0.9,28.0,1.2,28.9,0.2
25,8,1982,21.6,0.8,26.0,1.0,27.5,0.8,28.7,-0.0
1,9,1982,21.6,0.8,25.9,0.9,27.3,0.6,28.4,-0.2
8,9,1982,22.1,1.4,26.2,1.3,27.7,1.0,28.9,0.3
15,9,1982,21.9,1.2,26.4,1.5,28.0,1.3,29.2,0.5
22,9,1982,21.9,1.2,26.7,1.8,28.3,1.7,29.1,0.4
29,9,1982,22.3,1.5,27.2,2.2,28.6,1.9,28.9,0.2
6,10,1982,22.3,1.5,27.2,2.2,28.7,2.0,29.1,0.4
13,10,1982,22.6,1.7,26.8,1.8,28.5,1.8,29.2,0.5
20,10,1982,23.0,1.9,27.1,2.1,28.5,1.8,29.3,0.6
27,10,1982,23.3,2.1,27.0,1.9,28.3,1.6,29.1,0.4
3,11,1982,23.9,2.6,27.0,2.0,28.3,1.5,28.7,0.0
10,11,1982,24.3,2.7,27.3,2.2,28.6,1.8,28.8,0.2
17,11,1982,24.6,2.8,27.3,2.2,28.4,1.6,28.8,0.2
24,11,1982,25.0,3.0,27.8,2.7,28.8,2.1,28.9,0.3
1,12,1982,25.3,3.1,27.6,2.5,28.5,1.8,28.9,0.4
8,12,1982,25.5,3.0,27.8,2.6,28.6,2.0,28.8,0.3
15,12,1982,25.6,2.8,28.0,2.9,28.8,2.2,28.8,0.3
22,12,1982,26.3,3.2,28.3,3.1,29.1,2.5,28.8,0.4
29,12,1982,26.1,2.7,28.5,3.2,29.1,2.6,28.8,0.4
5,1,1983,26.6,2.7,28.3,2.9,28.7,2.3,28.6,0.4
12,1,1983,26.5,2.3,28.2,2.7,28.8,2.3,28.8,0.6
19,1,1983,27.0,2.4,28.4,2.8,28.6,2.1,28.6,0.4
26,1,1983,27.3,2.2,28.7,2.9,28.8,2.3,28.6,0.5
2,2,1983,27.6,2.1,28.4,2.5,28.7,2.1,28.4,0.3
9,2,1983,27.9,2.1,28.6,2.4,28.7,2.1,28.4,0.3
16,2,1983,27.7,1.5,28.3,1.9,28.4,1.7,28.6,0.5
23,2,1983,27.3,1.0,28.2,1.7,28.4,1.6,28.7,0.7
2,3,1983,28.0,1.4,28.5,1.8,28.7,1.8,28.6,0.5
9,3,1983,28.5,1.9,28.4,1.4,28.6,1.5,28.6,0.5
16,3,1983,28.4,1.9,28.6,1.4,28.5,1.3,28.6,0.5
23,3,1983,28.6,2.2,28.5,1.2,28.4,1.0,28.7,0.5
30,3,1983,28.2,2.0,28.4,0.9,28.2,0.7,28.5,0.2
6,4,1983,28.1,2.1,28.6,1.1,28.4,0.7,28.5,0.1
13,4,1983,28.3,2.5,29.0,1.5,28.6,0.8,28.4,-0.1
20,4,1983,28.2,2.8,28.9,1.4,28.6,0.8,28.6,0.0
27,4,1983,28.1,2.9,28.7,1.3,28.6,0.7,28.6,-0.0
4,5,1983,27.9,3.0,28.8,1.5,28.6,0.7,28.8,0.1
11,5,1983,27.6,3.0,28.7,1.4,28.6,0.8,29.1,0.4
18,5,1983,27.8,3.4,28.6,1.5,28.6,0.7,29.1,0.3
25,5,1983,28.3,4.3,28.5,1.4,28.4,0.5,28.9,0.1
1,6,1983,28.0,4.2,28.6,1.7,28.7,0.9,29.1,0.2
8,6,1983,27.3,3.8,28.3,1.6,28.4,0.7,29.0,0.2
15,6,1983,27.2,4.0,28.2,1.7,28.3,0.6,28.6,-0.2
22,6,1983,27.1,4.2,27.7,1.3,27.7,0.1,28.6,-0.2
29,6,1983,27.0,4.5,27.4,1.1,27.6,0.1,28.6,-0.2
6,7,1983,26.4,4.2,26.8,0.7,27.1,-0.3,28.5,-0.3
13,7,1983,26.0,4.0,26.5,0.6,27.0,-0.3,28.6,-0.2
20,7,1983,25.4,3.7,26.2,0.5,26.6,-0.6,28.5,-0.2
27,7,1983,25.1,3.7,26.1,0.5,26.5,-0.6,28.2,-0.5
3,8,1983,24.6,3.4,25.9,0.6,26.4,-0.6,28.4,-0.3
10,8,1983,24.0,2.9,25.8,0.6,26.3,-0.6,28.3,-0.4
17,8,1983,23.4,2.5,25.6,0.5,26.6,-0.2,28.2,-0.5
24,8,1983,23.5,2.7,25.6,0.6,26.2,-0.5,27.9,-0.8
31,8,1983,22.7,1.9,25.3,0.4,26.2,-0.5,28.0,-0.6
7,9,1983,22.3,1.6,25.4,0.5,26.6,-0.1,28.0,-0.6
14,9,1983,22.5,1.9,25.2,0.3,26.5,-0.2,28.3,-0.3
21,9,1983,21.9,1.2,25.0,0.1,26.1,-0.6,27.9,-0.7
28,9,1983,22.0,1.2,24.7,-0.2,25.8,-0.9,27.6,-1.1
5,10,1983,22.4,1.6,24.4,-0.6,25.6,-1.1,27.4,-1.2
12,10,1983,22.3,1.4,24.7,-0.3,25.8,-0.9,27.7,-1.0
19,10,1983,21.8,0.8,24.8,-0.3,25.8,-0.9,27.4,-1.3
26,10,1983,21.8,0.6,23.9,-1.1,25.4,-1.4,27.9,-0.8
2,11,1983,22.1,0.8,24.1,-1.0,25.5,-1.3,27.9,-0.8
9,11,1983,21.9,0.3,24.1,-0.9,25.7,-1.0,27.7,-0.9
16,11,1983,22.0,0.3,23.8,-1.3,25.1,-1.6,27.5,-1.2
23,11,1983,22.0,0.0,23.7,-1.4,25.1,-1.6,27.5,-1.1
30,11,1983,22.3,0.1,24.4,-0.7,25.7,-1.0,27.6,-1.0
7,12,1983,22.4,-0.1,24.4,-0.8,25.8,-0.8,27.7,-0.8
14,12,1983,22.9,0.1,24.2,-1.0,25.4,-1.2,27.3,-1.2
21,12,1983,23.4,0.3,24.1,-1.1,25.1,-1.5,27.2,-1.2
28,12,1983,23.6,0.2,24.2,-1.1,24.9,-1.6,27.3,-1.0
4,1,1984,24.3,0.5,24.7,-0.7,25.6,-0.9,27.5,-0.7
11,1,1984,24.1,-0.1,24.6,-0.9,25.7,-0.8,27.4,-0.8
18,1,1984,23.9,-0.7,24.5,-1.1,25.4,-1.1,27.3,-0.8
25,1,1984,24.5,-0.6,24.7,-1.0,25.3,-1.2,27.1,-1.0
1,2,1984,24.6,-0.8,25.3,-0.7,26.0,-0.5,27.4,-0.7
8,2,1984,24.9,-0.9,26.0,-0.1,26.3,-0.3,27.5,-0.6
15,2,1984,25.3,-0.9,26.6,0.3,26.6,-0.0,27.0,-1.1
22,2,1984,25.5,-0.8,26.8,0.2,26.7,-0.1,27.0,-1.1
29,2,1984,25.1,-1.3,26.8,0.1,26.6,-0.3,26.9,-1.2
7,3,1984,25.5,-1.0,26.9,-0.1,26.5,-0.5,27.0,-1.1
14,3,1984,26.0,-0.5,26.7,-0.4,26.4,-0.8,27.1,-1.0
21,3,1984,25.6,-0.8,26.8,-0.4,26.8,-0.5,27.4,-0.8
28,3,1984,25.2,-1.0,26.9,-0.5,26.9,-0.5,27.5,-0.8
4,4,1984,25.5,-0.6,27.4,-0.1,27.1,-0.5,27.6,-0.8
11,4,1984,25.6,-0.2,27.7,0.2,27.5,-0.2,27.4,-1.0
18,4,1984,25.1,-0.4,27.1,-0.4,27.3,-0.5,27.4,-1.1
25,4,1984,24.3,-1.0,26.8,-0.6,27.1,-0.7,27.5,-1.0
2,5,1984,24.1,-0.8,26.7,-0.7,27.0,-0.9,27.4,-1.3
9,5,1984,23.5,-1.2,26.4,-0.9,27.3,-0.6,27.9,-0.8
16,5,1984,23.1,-1.3,26.4,-0.8,27.3,-0.6,28.1,-0.7
23,5,1984,23.0,-1.2,26.0,-1.0,27.0,-0.9,28.0,-0.8
30,5,1984,22.8,-1.1,25.8,-1.1,27.0,-0.8,28.0,-0.9
6,6,1984,22.7,-0.9,25.4,-1.4,26.5,-1.2,27.8,-1.1
13,6,1984,22.3,-1.0,25.2,-1.4,26.5,-1.1,28.0,-0.8
20,6,1984,22.0,-1.0,25.0,-1.4,26.5,-1.1,28.1,-0.7
27,6,1984,21.5,-1.2,25.2,-1.1,26.7,-0.8,28.2,-0.6
4,7,1984,21.5,-0.8,25.3,-0.8,27.0,-0.4,28.8,0.0
11,7,1984,21.4,-0.6,25.3,-0.7,26.6,-0.7,28.5,-0.3
18,7,1984,21.0,-0.8,25.0,-0.8,26.5,-0.8,28.2,-0.6
25,7,1984,20.9,-0.6,24.3,-1.3,26.1,-1.0,28.0,-0.7
1,8,1984,20.9,-0.4,24.5,-0.9,26.2,-0.8,27.8,-0.9
8,8,1984,20.0,-1.1,24.1,-1.1,26.0,-0.9,28.0,-0.7
15,8,1984,20.3,-0.7,24.6,-0.5,26.5,-0.3,28.1,-0.6
22,8,1984,20.4,-0.5,24.8,-0.2,26.5,-0.3,28.0,-0.7
29,8,1984,20.4,-0.3,24.6,-0.3,26.3,-0.5,28.2,-0.5
5,9,1984,20.4,-0.3,24.4,-0.5,26.2,-0.5,28.2,-0.4
12,9,1984,20.2,-0.5,24.5,-0.4,26.3,-0.4,28.1,-0.6
19,9,1984,20.1,-0.6,25.0,0.1,26.5,-0.1,28.3,-0.4
26,9,1984,20.4,-0.3,24.6,-0.3,26.1,-0.5,28.2,-0.5
3,10,1984,20.4,-0.3,24.1,-0.8,26.1,-0.6,28.3,-0.3
10,10,1984,20.2,-0.7,24.2,-0.8,26.2,-0.5,27.9,-0.8
17,10,1984,20.4,-0.6,24.0,-1.0,26.1,-0.7,28.0,-0.6
24,10,1984,20.8,-0.4,23.9,-1.2,25.5,-1.3,27.7,-0.9
31,10,1984,21.2,-0.1,24.2,-0.9,25.5,-1.2,27.9,-0.8
7,11,1984,21.1,-0.4,24.3,-0.8,25.5,-1.3,28.0,-0.6
14,11,1984,21.3,-0.4,24.2,-0.9,25.4,-1.4,27.8,-0.9
21,11,1984,21.6,-0.3,23.7,-1.4,25.4,-1.3,27.8,-0.8
28,11,1984,22.2,0.0,23.9,-1.2,25.4,-1.3,27.7,-0.8
5,12,1984,22.1,-0.3,23.8,-1.3,25.3,-1.3,27.6,-1.0
12,12,1984,22.4,-0.3,23.8,-1.3,25.0,-1.6,27.4,-1.0
19,12,1984,22.6,-0.4,23.5,-1.7,24.9,-1.7,27.4,-1.0
26,12,1984,23.1,-0.2,23.8,-1.5,24.9,-1.7,27.2,-1.2
2,1,1985,23.2,-0.5,24.2,-1.2,25.3,-1.2,27.4,-0.8
9,1,1985,23.2,-0.9,24.4,-1.1,25.4,-1.1,27.3,-0.9
16,1,1985,23.3,-1.1,24.2,-1.4,25.2,-1.3,27.3,-0.9
23,1,1985,23.7,-1.2,23.9,-1.8,24.9,-1.6,27.3,-0.8
30,1,1985,24.2,-1.2,24.2,-1.7,25.1,-1.4,27.4,-0.7
6,2,1985,24.3,-1.3,25.0,-1.0,25.7,-0.9,27.6,-0.5
13,2,1985,24.3,-1.7,25.2,-1.1,25.7,-0.9,27.6,-0.5
20,2,1985,24.7,-1.6,25.2,-1.3,25.8,-1.0,27.4,-0.6
27,2,1985,25.6,-0.9,25.6,-1.1,26.0,-0.8,27.2,-0.9
6,3,1985,25.3,-1.3,25.9,-1.0,26.1,-0.9,27.1,-1.1
13,3,1985,25.3,-1.3,25.8,-1.3,26.1,-1.1,27.3,-0.9
20,3,1985,25.8,-0.6,26.3,-1.0,26.3,-1.0,27.2,-1.0
27,3,1985,25.6,-0.7,26.6,-0.8,26.6,-0.9,27.2,-1.1
3,4,1985,24.9,-1.2,27.0,-0.5,26.7,-0.9,27.3,-1.1
10,4,1985,24.2,-1.7,27.0,-0.6,26.8,-0.9,27.2,-1.2
17,4,1985,23.5,-2.1,26.3,-1.2,26.5,-1.3,27.2,-1.3
24,4,1985,23.9,-1.4,26.3,-1.2,26.5,-1.3,27.6,-1.0
1,5,1985,23.4,-1.6,26.0,-1.5,26.5,-1.4,27.6,-1.1
8,5,1985,22.6,-2.1,25.8,-1.6,26.6,-1.3,27.9,-0.9
15,5,1985,22.6,-1.9,26.0,-1.2,26.8,-1.1,27.7,-1.1
22,5,1985,22.4,-1.8,26.1,-1.0,27.0,-0.9,27.6,-1.2
29,5,1985,22.3,-1.7,25.8,-1.2,26.7,-1.1,27.4,-1.4
5,6,1985,22.3,-1.4,25.9,-0.9,26.7,-1.1,27.6,-1.3
12,6,1985,22.1,-1.2,25.6,-1.1,26.7,-1.0,27.9,-0.9
19,6,1985,21.6,-1.5,25.0,-1.5,26.4,-1.2,28.0,-0.8
26,6,1985,21.3,-1.4,25.0,-1.3,26.5,-1.0,27.8,-1.0
3,7,1985,20.9,-1.5,24.7,-1.5,26.4,-1.1,27.9,-0.9
10,7,1985,20.8,-1.3,24.7,-1.3,26.3,-1.1,27.8,-1.0
17,7,1985,20.8,-1.0,24.6,-1.2,26.3,-1.0,28.1,-0.7
24,7,1985,20.2,-1.3,24.7,-0.9,26.7,-0.4,28.1,-0.6
31,7,1985,19.8,-1.6,24.3,-1.1,26.6,-0.5,28.2,-0.5
7,8,1985,19.6,-1.5,23.8,-1.4,26.0,-0.9,28.1,-0.6
14,8,1985,19.6,-1.4,23.8,-1.3,25.7,-1.1,27.8,-0.9
21,8,1985,19.8,-1.0,24.3,-0.7,26.3,-0.5,28.0,-0.7
28,8,1985,19.7,-1.1,24.5,-0.4,26.7,-0.1,28.2,-0.4
4,9,1985,19.4,-1.3,24.2,-0.7,26.4,-0.3,28.3,-0.3
11,9,1985,19.3,-1.3,23.9,-1.0,25.8,-0.9,28.1,-0.5
18,9,1985,19.4,-1.3,23.9,-1.0,25.7,-1.0,27.8,-0.8
25,9,1985,19.3,-1.4,23.8,-1.2,25.9,-0.8,27.9,-0.8
2,10,1985,19.4,-1.4,23.8,-1.2,25.8,-0.8,28.0,-0.6
9,10,1985,19.5,-1.3,23.7,-1.3,25.9,-0.8,28.1,-0.5
16,10,1985,20.0,-1.0,24.0,-1.1,25.8,-0.9,27.8,-0.9
23,10,1985,20.2,-0.9,24.1,-0.9,25.9,-0.8,28.1,-0.6
30,10,1985,20.4,-0.8,24.6,-0.5,26.4,-0.3,28.5,-0.2
6,11,1985,20.6,-0.9,24.5,-0.6,26.5,-0.3,28.5,-0.1
13,11,1985,20.6,-1.1,24.2,-0.9,26.3,-0.4,28.2,-0.5
20,11,1985,21.0,-0.9,23.9,-1.2,25.9,-0.9,28.0,-0.6
27,11,1985,21.5,-0.6,24.1,-1.0,26.0,-0.7,28.2,-0.4
4,12,1985,21.7,-0.7,24.3,-0.8,26.2,-0.5,28.2,-0.4
11,12,1985,22.1,-0.6,24.4,-0.7,26.3,-0.3,28.2,-0.3
18,12,1985,22.3,-0.6,24.2,-1.0,25.9,-0.7,28.1,-0.3
25,12,1985,22.9,-0.4,24.2,-1.1,25.7,-0.9,27.9,-0.4
1,1,1986,23.5,-0.1,24.5,-0.8,25.8,-0.7,27.8,-0.5
8,1,1986,23.8,-0.2,24.6,-0.9,25.9,-0.6,27.7,-0.5
15,1,1986,24.5,0.0,24.7,-0.9,25.8,-0.6,27.7,-0.4
22,1,1986,25.0,0.1,24.8,-0.8,25.8,-0.7,27.7,-0.4
29,1,1986,25.3,-0.0,24.9,-1.0,25.6,-0.9,27.4,-0.7
5,2,1986,25.6,-0.1,25.2,-0.9,25.5,-1.0,27.6,-0.5
12,2,1986,25.9,-0.1,25.8,-0.4,26.0,-0.6,27.7,-0.4
19,2,1986,25.7,-0.5,26.0,-0.5,26.0,-0.7,27.7,-0.4
26,2,1986,26.2,-0.3,26.2,-0.5,26.0,-0.8,27.8,-0.3
5,3,1986,26.4,-0.1,26.6,-0.3,26.2,-0.8,27.9,-0.2
12,3,1986,26.2,-0.3,27.0,-0.1,26.6,-0.5,28.1,-0.1
19,3,1986,25.5,-1.0,26.9,-0.4,26.8,-0.5,28.0,-0.2
26,3,1986,25.0,-1.3,26.6,-0.8,26.7,-0.7,27.7,-0.6
2,4,1986,24.8,-1.3,26.5,-1.0,26.9,-0.6,27.7,-0.6
9,4,1986,24.8,-1.1,26.9,-0.6,27.2,-0.5,27.7,-0.7
16,4,1986,24.6,-1.1,27.3,-0.2,27.4,-0.3,27.8,-0.7
23,4,1986,24.4,-1.0,27.3,-0.2,27.4,-0.5,27.8,-0.7
30,4,1986,24.1,-0.9,26.7,-0.7,27.1,-0.7,27.9,-0.7
7,5,1986,23.9,-0.9,26.6,-0.7,27.2,-0.7,28.2,-0.5
14,5,1986,23.3,-1.2,26.3,-0.9,27.2,-0.7,28.1,-0.7
21,5,1986,22.7,-1.5,26.1,-0.9,27.2,-0.6,28.4,-0.4
28,5,1986,22.4,-1.5,26.3,-0.7,27.5,-0.3,28.7,-0.2
4,6,1986,22.4,-1.3,26.0,-0.8,27.1,-0.6,28.3,-0.5
11,6,1986,22.2,-1.2,25.9,-0.7,27.3,-0.4,28.7,-0.2
18,6,1986,22.2,-0.9,26.0,-0.5,27.3,-0.4,28.7,-0.2
25,6,1986,21.8,-0.9,26.4,0.0,27.6,0.0,28.7,-0.1
2,7,1986,21.5,-1.0,26.1,-0.0,27.5,0.0,28.7,-0.1
9,7,1986,21.5,-0.6,26.0,0.0,27.4,0.0,28.5,-0.3
16,7,1986,21.4,-0.4,25.6,-0.2,27.0,-0.2,28.5,-0.3
23,7,1986,21.1,-0.4,25.5,-0.1,27.1,-0.1,28.4,-0.3
30,7,1986,21.1,-0.2,25.3,-0.1,27.1,0.1,28.5,-0.2
6,8,1986,20.9,-0.2,24.9,-0.4,26.9,-0.1,28.5,-0.2
13,8,1986,21.1,0.1,25.0,-0.2,26.9,0.0,28.7,-0.0
20,8,1986,20.8,-0.1,24.9,-0.1,27.1,0.3,28.8,0.2
27,8,1986,20.6,-0.2,25.3,0.4,27.4,0.6,28.8,0.1
3,9,1986,20.8,0.1,25.5,0.6,27.4,0.7,28.7,0.1
10,9,1986,20.5,-0.2,25.2,0.3,27.1,0.4,28.7,0.0
17,9,1986,20.1,-0.6,25.0,0.1,26.9,0.3,28.6,-0.1
24,9,1986,20.7,-0.0,25.2,0.3,27.2,0.5,29.2,0.5
1,10,1986,21.2,0.4,25.4,0.4,27.1,0.4,29.1,0.4
8,10,1986,20.9,0.1,25.3,0.3,27.2,0.4,29.0,0.3
15,10,1986,21.1,0.1,25.3,0.2,27.0,0.3,28.6,-0.1
22,10,1986,21.1,-0.0,25.3,0.3,27.3,0.6,29.0,0.3
29,10,1986,21.5,0.3,25.7,0.7,27.7,0.9,29.2,0.5
5,11,1986,21.6,0.2,25.8,0.7,27.4,0.7,29.0,0.3
12,11,1986,21.5,-0.1,25.7,0.6,27.3,0.5,28.8,0.1
19,11,1986,21.8,-0.1,25.7,0.6,27.2,0.4,28.9,0.3
26,11,1986,21.9,-0.2,25.6,0.5,27.4,0.7,29.2,0.6
3,12,1986,22.4,0.0,25.5,0.4,27.5,0.8,28.9,0.4
10,12,1986,22.9,0.3,25.7,0.6,27.3,0.7,28.4,-0.0
17,12,1986,22.8,-0.1,25.7,0.5,27.4,0.8,28.6,0.1
24,12,1986,23.3,0.1,26.0,0.8,27.5,0.9,28.7,0.3
31,12,1986,24.2,0.7,26.2,0.9,27.5,1.0,28.7,0.4
7,1,1987,24.7,0.8,26.3,0.9,27.5,1.0,28.7,0.4
14,1,1987,24.9,0.5,26.4,0.9,27.5,1.0,28.5,0.3
21,1,1987,25.1,0.4,26.5,0.9,27.5,1.0,28.3,0.2
28,1,1987,25.8,0.6,26.6,0.8,27.5,1.0,28.4,0.3
4,2,1987,26.2,0.6,27.0,1.0,27.6,1.1,28.5,0.4
11,2,1987,26.7,0.7,27.2,1.0,27.7,1.1,28.6,0.5
18,2,1987,27.0,0.8,27.2,0.8,27.5,0.8,28.4,0.3
25,2,1987,27.1,0.7,27.1,0.5,27.3,0.5,28.3,0.2
4,3,1987,27.4,0.8,27.5,0.7,27.8,0.8,28.4,0.3
11,3,1987,27.8,1.2,28.2,1.2,28.2,1.1,28.8,0.7
18,3,1987,27.7,1.2,28.2,1.0,28.3,1.0,28.7,0.5
25,3,1987,27.4,1.0,27.9,0.5,28.1,0.7,28.8,0.6
1,4,1987,27.0,0.8,28.0,0.6,28.3,0.7,28.8,0.5
8,4,1987,26.9,1.0,28.1,0.6,28.2,0.5,28.7,0.4
15,4,1987,26.6,1.0,28.3,0.8,28.3,0.6,28.8,0.3
22,4,1987,26.2,0.8,28.2,0.6,28.3,0.5,28.7,0.1
29,4,1987,26.2,1.1,28.0,0.6,28.1,0.2,28.9,0.2
6,5,1987,26.2,1.4,28.1,0.7,28.1,0.2,28.8,0.1
13,5,1987,25.3,0.7,27.8,0.6,28.0,0.2,28.6,-0.1
20,5,1987,24.8,0.5,27.8,0.7,28.4,0.6,28.9,0.1
27,5,1987,24.8,0.8,27.5,0.6,28.2,0.4,29.1,0.2
3,6,1987,24.5,0.8,27.1,0.2,28.2,0.4,29.1,0.3
10,6,1987,24.2,0.7,27.0,0.3,28.1,0.4,29.0,0.1
17,6,1987,23.6,0.5,27.3,0.7,28.5,0.9,29.1,0.2
24,6,1987,23.3,0.5,27.2,0.8,28.8,1.2,29.4,0.6
1,7,1987,23.4,0.9,27.1,0.9,28.7,1.2,29.6,0.7
8,7,1987,23.0,0.8,27.1,1.1,28.5,1.1,29.1,0.3
15,7,1987,22.8,1.0,26.9,1.1,28.3,1.1,29.1,0.4
22,7,1987,22.2,0.6,26.5,0.9,28.1,0.9,28.8,0.1
29,7,1987,21.9,0.5,26.5,1.0,28.2,1.2,29.1,0.4
5,8,1987,21.7,0.6,26.3,1.0,28.1,1.2,29.2,0.5
12,8,1987,21.7,0.7,26.0,0.8,27.8,1.0,29.0,0.3
19,8,1987,21.9,1.0,26.2,1.1,28.1,1.3,29.0,0.3
26,8,1987,21.4,0.6,26.3,1.4,28.1,1.4,28.9,0.3
2,9,1987,21.0,0.3,26.2,1.3,28.1,1.4,28.9,0.2
9,9,1987,21.4,0.8,26.2,1.3,28.0,1.3,28.8,0.1
16,9,1987,21.2,0.6,26.4,1.5,28.2,1.5,29.2,0.6
23,9,1987,21.6,0.9,26.5,1.6,28.0,1.4,29.2,0.5
30,9,1987,21.9,1.1,26.3,1.3,27.9,1.2,29.0,0.4
7,10,1987,22.2,1.4,26.3,1.3,27.9,1.1,29.1,0.5
14,10,1987,22.4,1.5,26.0,1.0,27.7,1.0,29.3,0.6
21,10,1987,22.2,1.2,25.5,0.5,27.5,0.8,29.4,0.8
28,10,1987,22.4,1.2,25.6,0.5,27.6,0.8,29.6,0.9
4,11,1987,22.6,1.2,25.6,0.5,27.5,0.7,29.5,0.8
11,11,1987,22.2,0.6,25.7,0.6,27.5,0.7,29.2,0.5
18,11,1987,22.7,0.9,26.0,0.9,27.6,0.9,29.0,0.4
25,11,1987,22.9,0.8,26.1,1.0,27.8,1.1,29.3,0.8
2,12,1987,23.1,0.8,26.2,1.1,27.7,1.1,29.3,0.8
9,12,1987,23.1,0.6,26.1,0.9,27.4,0.7,29.3,0.8
16,12,1987,23.2,0.3,26.1,0.9,27.3,0.7,28.8,0.4
23,12,1987,23.5,0.3,26.2,0.9,27.2,0.7,28.6,0.3
30,12,1987,23.6,0.1,26.1,0.8,27.3,0.7,28.8,0.5
6,1,1988,23.9,-0.0,26.2,0.8,27.4,0.9,28.9,0.6
13,1,1988,24.1,-0.2,26.0,0.5,27.1,0.6,28.8,0.6
20,1,1988,24.6,-0.1,26.4,0.7,27.2,0.8,28.8,0.6
27,1,1988,24.6,-0.5,26.0,0.2,27.0,0.5,28.5,0.4
3,2,1988,25.3,-0.2,25.9,-0.1,26.8,0.3,28.4,0.4
10,2,1988,25.7,-0.2,26.2,-0.0,27.0,0.4,28.6,0.5
17,2,1988,25.8,-0.4,26.2,-0.2,26.8,0.2,28.3,0.2
24,2,1988,25.4,-1.0,26.6,-0.0,26.8,0.0,28.1,0.1
2,3,1988,25.6,-0.9,27.0,0.2,27.1,0.2,28.3,0.2
9,3,1988,25.7,-0.9,27.5,0.5,27.5,0.4,28.0,-0.1
16,3,1988,25.7,-0.8,27.2,0.0,27.4,0.2,28.1,-0.0
23,3,1988,25.4,-1.0,26.6,-0.7,27.0,-0.3,28.1,-0.2
30,3,1988,25.0,-1.3,26.6,-0.8,27.1,-0.4,28.1,-0.2
6,4,1988,24.9,-1.1,27.2,-0.3,27.4,-0.2,28.0,-0.4
13,4,1988,24.8,-1.0,27.0,-0.6,27.3,-0.4,27.7,-0.8
20,4,1988,24.2,-1.3,26.6,-0.9,27.0,-0.8,27.6,-0.9
27,4,1988,23.5,-1.6,26.0,-1.5,26.8,-1.0,28.0,-0.6
4,5,1988,23.5,-1.4,25.7,-1.7,26.4,-1.5,27.8,-0.9
11,5,1988,23.8,-0.9,25.8,-1.5,26.7,-1.2,28.2,-0.5
18,5,1988,23.4,-1.0,25.4,-1.7,26.4,-1.4,28.0,-0.8
25,5,1988,22.8,-1.3,24.8,-2.3,26.2,-1.7,28.0,-0.8
1,6,1988,22.4,-1.4,24.6,-2.2,26.1,-1.7,28.0,-0.8
8,6,1988,22.0,-1.5,24.5,-2.2,26.1,-1.7,27.9,-1.0
15,6,1988,21.6,-1.6,24.6,-2.0,26.1,-1.6,27.8,-1.1
